timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-07-15T21:53:32Z,7053,7053 - JAURÈS / THIBAUDIÈRE,45.750344,4.845048,OPEN,25,7,18,1,28,2026-07-15T21:50:31Z
2026-07-15T21:53:32Z,3012,3012 - PLACE DU CHÂTEAU,45.749565,4.887311,OPEN,25,15,10,0,25,2026-07-15T21:51:15Z
2026-07-15T21:53:32Z,4009,4009 - JACQUARD / DENFERT-ROCHEREAU,45.77591,4.825394,OPEN,14,14,0,0,14,2026-07-15T21:51:51Z
2026-07-15T21:53:32Z,10089,10089 - COLIN / PERRONCEL,45.774581,4.87406,OPEN,7,0,7,8,15,2026-07-15T21:51:47Z
2026-07-15T21:53:32Z,27002,27002 - COLLONGES - MEDIATHEQUE,45.8224421938705,4.83986758947584,OPEN,15,13,2,0,15,2026-07-15T17:53:01Z
2026-07-15T21:53:32Z,24500,24500 - CHAMPAGNE - MAIRIE,45.7948818515667,4.79200833442436,OPEN,1,0,1,14,15,2026-07-15T21:50:16Z
2026-07-15T21:53:32Z,1031,1031 - PLACE DE LA PAIX,45.768023,4.831733,OPEN,11,0,11,9,20,2026-07-15T21:49:28Z
2026-07-15T21:53:32Z,3037,3037 - PAUL BERT / GARIBALDI,45.757112,4.853405,OPEN,0,0,0,21,21,2026-07-15T21:50:52Z
2026-07-15T21:53:32Z,8035,8035 - SANS SOUCI,45.747251,4.865386,OPEN,12,9,3,6,20,2026-07-15T21:46:47Z
2026-07-15T21:53:32Z,5045,5045 - VALDO / RIVET,45.750497,4.788819,OPEN,0,0,0,18,18,2026-07-15T21:49:14Z
2026-07-15T21:53:32Z,13001,13001 - DECINES - CENTRE,45.771902,4.955721,OPEN,12,6,6,8,20,2026-07-15T21:52:12Z
2026-07-15T21:53:32Z,6035,6035 - CITÉ INTERNATIONALE,45.785456,4.854085,OPEN,1,1,0,20,21,2026-07-15T21:51:29Z
2026-07-15T21:53:32Z,1036,1036 - AVEYRON,45.774366,4.832716,OPEN,17,17,0,0,17,2026-07-15T21:52:12Z
2026-07-15T21:53:32Z,6022,6022 - PLACE MARÉCHAL LYAUTEY,45.769383,4.842364,OPEN,9,0,9,10,20,2026-07-15T21:43:18Z
2026-07-15T21:53:32Z,9020,9020 - BOURBONNAIS,45.773468,4.800286,OPEN,12,2,10,0,12,2026-07-15T21:52:11Z
2026-07-15T21:53:32Z,2027,2027 - PERRACHE EST,45.746163,4.82548,OPEN,10,5,5,10,20,2026-07-15T21:52:13Z
2026-07-15T21:53:32Z,2016,2016 - PLACE REGAUD,45.763065,4.83425,OPEN,10,0,9,0,12,2026-07-15T21:43:37Z
2026-07-15T21:53:32Z,2029,2029 - PERRACHE / DE PURY,45.739497,4.822521,OPEN,2,0,2,16,18,2026-07-15T21:49:08Z
2026-07-15T21:53:32Z,3080,3080 - PART-DIEU / VILLETTE,45.760042,4.861734,OPEN,0,0,0,29,30,2026-07-15T21:45:55Z
2026-07-15T21:53:32Z,5029,5029 - PLACE GERSON,45.767057,4.827014,OPEN,8,5,3,10,20,2026-07-15T21:51:32Z
2026-07-15T21:53:32Z,2004,2004 - PERRACHE / CARNOT,45.750116,4.82801,OPEN,18,1,17,0,18,2026-07-15T21:44:11Z
2026-07-15T21:53:32Z,14001,14001 - BRON - CENTRE NAUTIQUE,45.742932,4.90863,OPEN,10,4,6,3,13,2026-07-15T21:50:32Z
2026-07-15T21:53:32Z,7009,7009 - JEAN JAURÈS,45.737503,4.837484,OPEN,6,0,6,9,16,2026-07-15T21:52:24Z
2026-07-15T21:53:32Z,7045,7045 - PARC DES BERGES,45.737745,4.824495,OPEN,10,4,6,15,25,2026-07-15T21:49:43Z
2026-07-15T21:53:32Z,3101,3101 - PATINOIRE BARABAN,45.762055,4.868486,OPEN,14,5,9,6,20,2026-07-15T21:48:59Z
2026-07-15T21:53:32Z,4021,4021 - TABAREAU,45.774061,4.82516,OPEN,10,10,0,0,10,2026-07-15T21:51:02Z
2026-07-15T21:53:32Z,3103,3103 - PLACE DANTON,45.7548502313005,4.85748756866509,OPEN,1,1,0,17,18,2026-07-15T21:43:02Z
2026-07-15T21:53:32Z,6031,6031 - LAFAYETTE / CORNEILLE,45.763717,4.843791,OPEN,3,0,3,10,13,2026-07-15T21:45:47Z
2026-07-15T21:53:32Z,5051,5051 - LUGDUNUM - RADISSON,45.760580697583,4.81961724654947,OPEN,1,1,0,13,15,2026-07-15T21:52:09Z
2026-07-15T21:53:32Z,10018,10018 - TOLSTOÏ / FLORIAN,45.7618786774588,4.88106205566506,OPEN,18,9,9,6,24,2026-07-15T21:49:48Z
2026-07-15T21:53:32Z,9049,9049 - SERGENT BERTHET / GORGE DE LOUP,45.770136,4.80516,OPEN,7,3,4,9,16,2026-07-15T21:50:35Z
2026-07-15T21:53:32Z,3017,3017 - SAXE / DUNOIR,45.760912,4.845291,OPEN,10,0,0,18,37,2026-06-27T18:37:15Z
2026-07-15T21:53:32Z,9009,9009 - BERLIOZ / CHALINEL,45.801192,4.825451,OPEN,5,5,0,10,15,2026-07-15T21:50:34Z
2026-07-15T21:53:32Z,10021,10021 - GRANDCLÉMENT,45.759743,4.889938,OPEN,17,12,5,0,19,2026-07-15T21:51:05Z
2026-07-15T21:53:32Z,7023,7023 - BERTHELOT / ROUTE DE VIENNE,45.742639,4.850538,OPEN,13,12,1,1,15,2026-07-15T21:49:06Z
2026-07-15T21:53:32Z,6044,6044 - CHARMETTES / BELLECOMBE,45.766372,4.865058,OPEN,2,1,1,18,21,2026-07-15T21:52:23Z
2026-07-15T21:53:32Z,3008,3008 - INSTITUT LUMIERE,45.745828,4.870631,OPEN,9,0,9,8,18,2026-07-15T21:52:22Z
2026-07-15T21:53:32Z,3040,3040 - FAURE / DANTON,45.753528,4.857784,OPEN,2,2,0,23,25,2026-07-15T21:52:26Z
2026-07-15T21:53:32Z,8042,8042 - FRANCIS DE PRESSENSÉ,45.731361,4.860139,OPEN,21,18,3,1,22,2026-07-15T21:52:19Z
2026-07-15T21:53:32Z,9044,9044 - MASSET / SAINT-PIERRE DE VAISE,45.770508,4.800869,OPEN,8,6,2,6,16,2026-07-15T21:52:27Z
2026-07-15T21:53:32Z,28001,28001 - FONTAINES S/S - QUAI SIMON,45.832495,4.848795,OPEN,15,13,2,5,20,2026-07-15T21:46:23Z
2026-07-15T21:53:32Z,10075,10075 - GABRIEL PÉRI,45.772277,4.865774,OPEN,0,0,0,23,23,2026-07-15T21:49:47Z
2026-07-15T21:53:32Z,4006,4006 - PHILIPPE DE LASSALLE,45.773358,4.821234,OPEN,23,23,0,0,23,2026-07-15T21:49:44Z
2026-07-15T21:53:32Z,6017,6017 - LAFAYETTE / INKERMANN,45.764062,4.865802,OPEN,4,1,3,26,30,2026-07-15T21:46:37Z
2026-07-15T21:53:32Z,2036,2036 - PLACE ANTONIN GOURJU,45.759494,4.830161,OPEN,12,0,12,15,30,2026-07-15T21:51:45Z
2026-07-15T21:53:32Z,6002,6002 - PORTE DES ENFANTS DU RHÔNE,45.777521,4.844922,OPEN,3,0,3,36,40,2026-07-15T21:47:49Z
2026-07-15T21:53:32Z,6032,6032 - PRÉFECTURE / SARRAIL,45.764821,4.841567,OPEN,0,0,0,18,20,2026-07-15T21:52:23Z
2026-07-15T21:53:32Z,8055,8055 - SAINT-ROMAIN / BERLIET,45.74222,4.860219,OPEN,17,7,10,2,20,2026-07-15T21:50:46Z
2026-07-15T21:53:32Z,10016,10016 - PLACE DE LA PAIX,45.752074,4.91466,OPEN,11,6,5,6,17,2026-07-15T21:51:59Z
2026-07-15T21:53:32Z,7033,7033 - SAINT-LUC / SAINT-JOSEPH,45.749431,4.834816,OPEN,10,7,3,22,33,2026-07-15T21:50:27Z
2026-07-15T21:53:32Z,7041,7041 - DOMER / CHEVREUL,45.746681,4.844455,OPEN,12,2,10,0,12,2026-07-15T21:52:05Z
2026-07-15T21:53:32Z,3090,3090 - VINATIER,45.741922,4.894068,OPEN,5,5,0,11,20,2026-07-15T21:51:29Z
2026-07-15T21:53:32Z,8008,8008 - BEAUVISAGE / PRESSENSÉ,45.727881,4.86355,OPEN,15,8,7,1,17,2026-07-15T21:50:30Z
2026-07-15T21:53:32Z,17004,17004 - SAINT-FONS - GARE,45.706374,4.852492,OPEN,9,6,3,6,15,2026-07-15T21:51:37Z
2026-07-15T21:53:32Z,3071,3071 - BIOPARC,45.740492,4.888084,OPEN,1,1,0,21,23,2026-07-15T21:46:28Z
2026-07-15T21:53:32Z,5006,5006 - QUAI ROMAIN ROLLAND,45.7620452080746,4.82872732991442,OPEN,0,0,0,16,17,2026-07-15T21:51:47Z
2026-07-15T21:53:32Z,10014,10014 - LAURENT BONNEVAY / ASTROBALLE,45.765214,4.909808,OPEN,15,7,8,13,28,2026-07-15T21:51:19Z
2026-07-15T21:53:32Z,10004,10004 - TONKIN,45.776217,4.862636,OPEN,3,2,1,7,10,2026-07-15T21:48:19Z
2026-07-15T21:53:32Z,1013,1013 - MARTINIÈRE,45.768223,4.827533,OPEN,3,0,3,8,11,2026-07-15T21:52:35Z
2026-07-15T21:53:32Z,26001,26001 - ST DIDIER,45.791621,4.808426,OPEN,7,7,0,10,17,2026-07-15T21:50:24Z
2026-07-15T21:53:32Z,9010,9010 - PISCINE DE VAISE,45.771034,4.79644,OPEN,6,1,5,13,19,2026-07-15T21:48:48Z
2026-07-15T21:53:32Z,6028,6028 - RÉCAMIER / TÊTE D'OR,45.764345,4.853492,OPEN,2,0,2,14,16,2026-07-15T21:51:25Z
2026-07-15T21:53:32Z,10034,10034 - DOCTEUR DAMIDOT,45.761825,4.886156,OPEN,17,10,7,0,18,2026-07-15T21:51:51Z
2026-07-15T21:53:32Z,3058,3058 - PLACE DU LAC,45.758974,4.853599,OPEN,1,1,0,18,19,2026-07-15T21:50:47Z
2026-07-15T21:53:32Z,6045,6045 - BROTTEAUX / VAUBAN,45.766284,4.856848,OPEN,1,1,0,14,15,2026-07-15T21:52:25Z
2026-07-15T21:53:32Z,5047,5047 - ALBÉRIC PONT,45.753452,4.804401,OPEN,0,0,0,16,16,2026-07-15T21:50:34Z
2026-07-15T21:53:32Z,8053,8053 - LUMIERE / TROUILHET,45.743569,4.870083,OPEN,11,3,8,5,16,2026-07-15T21:51:57Z
2026-07-15T21:53:32Z,9008,9008 - L'ILE BARBE,45.797415,4.829038,OPEN,7,4,3,9,16,2026-07-15T21:52:04Z
2026-07-15T21:53:32Z,9046,9046 - MANGINI,45.790414,4.816359,OPEN,11,5,6,13,24,2026-07-15T21:50:21Z
2026-07-15T21:53:32Z,4042,4042 - GREGORY COUPET,45.781699,4.820596,OPEN,2,2,0,14,16,2026-07-15T21:50:30Z
2026-07-15T21:53:32Z,10053,10053 - ROSSELINI / 11 NOVEMBRE,45.77939,4.863068,OPEN,3,3,0,27,30,2026-07-15T21:45:56Z
2026-07-15T21:53:32Z,6039,6039 - GARIBALDI / BUGEAUD,45.766708,4.852073,OPEN,0,0,0,20,20,2026-07-15T21:43:00Z
2026-07-15T21:53:32Z,10110,10110 - MÉMOIRE ET SOCIÉTÉ,45.75958,4.882739,OPEN,8,1,7,16,24,2026-07-15T21:52:07Z
2026-07-15T21:53:32Z,6021,6021 - GARIBALDI,45.770664,4.849946,OPEN,6,1,5,5,11,2026-07-15T21:42:52Z
2026-07-15T21:53:32Z,5053,5053 - SAINT-JUST,45.75597,4.818904,OPEN,0,0,0,18,18,2026-07-15T21:44:24Z
2026-07-15T21:53:32Z,8058,8058 - LONGEFER / KRUGER,45.738671,4.878117,OPEN,9,8,1,7,16,2026-07-15T21:48:36Z
2026-07-15T21:53:32Z,2037,2037 - PLACE DES ARCHIVES,45.747956,4.824898,OPEN,7,3,4,33,40,2026-07-15T21:50:56Z
2026-07-15T21:53:32Z,14004,14004 - BRON - MAIRIE,45.73403,4.908777,OPEN,19,17,2,4,23,2026-07-15T21:46:42Z
2026-07-15T21:53:32Z,2026,2026 - RÉPUBLIQUE / PAUFIQUE,45.759379,4.835414,OPEN,5,0,5,22,28,2026-07-15T21:50:55Z
2026-07-15T21:53:32Z,22001,22001 - STE FOY - PLACE ST LUC,45.749588,4.800967,OPEN,4,4,0,11,15,2026-07-15T21:52:13Z
2026-07-15T21:53:32Z,9003,9003 - PLACE VALMY,45.775679,4.805314,OPEN,11,1,10,5,16,2026-07-15T21:51:59Z
2026-07-15T21:53:32Z,2038,2038 - REMPARTS D'AINAY,45.753077,4.829706,OPEN,22,1,21,0,24,2026-07-15T21:52:28Z
2026-07-15T21:53:32Z,8054,8054 - MARTINIÈRE / MONPLAISIR,45.740865,4.868244,OPEN,18,10,8,1,20,2026-07-15T21:51:56Z
2026-07-15T21:53:32Z,7039,7039 - GUILLOTIÈRE / MADELEINE,45.751073,4.848018,OPEN,6,2,4,3,10,2026-07-15T21:51:36Z
2026-07-15T21:53:32Z,2012,2012 - GAILLETON,45.753455,4.833367,OPEN,15,1,14,1,16,2026-07-15T21:51:42Z
2026-07-15T21:53:32Z,7006,7006 - GERLAND,45.727494,4.831145,OPEN,0,0,0,40,40,2026-07-15T21:49:58Z
2026-07-15T21:53:32Z,8023,8023 - MERMOZ / PINEL,45.730788,4.887513,OPEN,1,1,0,21,23,2026-07-15T21:52:14Z
2026-07-15T21:53:32Z,8011,8011 - PLACE LEBRET,45.735653,4.853042,OPEN,13,9,4,1,14,2026-07-15T21:49:43Z
2026-07-15T21:53:32Z,1006,1006 - SUBSISTANCES,45.767912,4.819872,OPEN,8,1,7,14,22,2026-07-15T21:51:53Z
2026-07-15T21:53:32Z,4002,4002 - MAIRIE DU 4E,45.774193,4.827743,OPEN,19,19,0,0,20,2026-07-15T21:52:27Z
2026-07-15T21:53:32Z,20003,20003 - OULLINS - PONT BLANC,45.720156,4.798426,OPEN,18,18,0,6,24,2026-07-15T21:50:17Z
2026-07-15T21:53:32Z,3081,3081 - PART-DIEU / FRANCFORT,45.760689,4.863069,OPEN,1,1,0,26,28,2026-07-15T21:45:52Z
2026-07-15T21:53:32Z,4007,4007 - PLACE FLAMMARION,45.779332,4.820259,OPEN,18,17,1,0,18,2026-07-15T21:52:26Z
2026-07-15T21:53:32Z,30002,30002 - RILLIEUX - LOUP PENDU,45.8167509779391,4.88871930286496,OPEN,4,4,0,16,20,2026-07-15T21:49:29Z
2026-07-15T21:53:32Z,3011,3011 - PART-DIEU / CUIRASSIERS,45.75991,4.857555,OPEN,0,0,0,40,40,2026-07-15T21:45:25Z
2026-07-15T21:53:32Z,10092,10092 - MONTGOLFIER / CHATEAU GAILLARD,45.771561,4.890378,OPEN,13,4,9,2,17,2026-07-15T21:50:21Z
2026-07-15T21:53:32Z,16011,16011 - VENISSIEUX - FARGE / CLOCHETTES,45.697423,4.858227,OPEN,5,3,2,7,12,2026-07-15T21:49:57Z
2026-07-15T21:53:32Z,10024,10024 - MAISONS NEUVES,45.755988,4.877409,OPEN,22,14,8,0,23,2026-07-15T21:52:10Z
2026-07-15T21:53:32Z,1034,1034 - CARMÉLITES,45.770006,4.829274,OPEN,9,8,1,5,16,2026-07-15T21:51:43Z
2026-07-15T21:53:32Z,3013,3013 - PLACE ANTOINETTE,45.753683,4.889285,OPEN,21,13,8,0,21,2026-07-15T21:52:24Z
2026-07-15T21:53:32Z,10008,10008 - SALENGRO / VAILLANT,45.778385,4.879673,OPEN,23,3,20,0,24,2026-07-15T21:52:21Z
2026-07-15T21:53:32Z,3083,3083 - LES HALLES,45.761595,4.850477,OPEN,1,0,1,17,18,2026-07-15T21:47:24Z
2026-07-15T21:53:32Z,10125,10125 - VERDUN / PETIT ROULET,45.7793035670002,4.89868284276788,OPEN,7,5,2,8,15,2026-07-15T21:50:19Z
2026-07-15T21:53:32Z,6024,6024 - TRONCHET / ANATOLE FRANCE,45.770743,4.856713,OPEN,1,0,1,8,10,2026-07-15T21:48:27Z
2026-07-15T21:53:32Z,8006,8006 - PLACE DU 8 MAI 1945,45.729771,4.868157,OPEN,7,5,2,13,20,2026-07-15T21:51:02Z
2026-07-15T21:53:32Z,23001,23001 - TASSIN - TUILERIES,45.763244,4.778641,OPEN,10,9,1,1,12,2026-07-15T21:48:18Z
2026-07-15T21:53:32Z,9052,9052 - BALMONT,45.789194,4.799308,OPEN,1,1,0,11,12,2026-07-15T21:44:17Z
2026-07-15T21:53:32Z,12002,12002 - VAULX - POUDRETTE / LA SOIE,45.76438,4.919276,OPEN,2,1,1,15,20,2026-07-15T21:48:05Z
2026-07-15T21:53:32Z,5056,5056 - GARDE / AQUEDUCS,45.7595193684889,4.79115229365725,OPEN,3,3,0,12,15,2026-07-15T21:50:06Z
2026-07-15T21:53:32Z,6033,6033 - CRÉQUI / LAFAYETTE,45.763755,4.847082,OPEN,0,0,0,15,15,2026-07-15T21:52:32Z
2026-07-15T21:53:32Z,16006,16006 - VENISSIEUX - COBLOD,45.697014,4.896127,OPEN,13,10,3,2,15,2026-07-15T21:51:44Z
2026-07-15T21:53:32Z,10012,10012 - ZOLA / FRANCE,45.767957,4.887232,OPEN,0,0,0,16,16,2026-07-15T21:50:21Z
2026-07-15T21:53:32Z,10124,10124 - SALENGRO / YVONNE,45.7772936957677,4.87675865740856,OPEN,17,5,12,7,24,2026-07-15T21:52:33Z
2026-07-15T21:53:32Z,10123,10123 - SAINT JEAN CANAL,45.776646,4.902366,OPEN,4,2,2,8,12,2026-07-15T21:47:31Z
2026-07-15T21:53:32Z,4022,4022 - PLACE DE LA CROIX-ROUSSE,45.77608,4.832543,OPEN,20,20,0,0,21,2026-07-15T21:46:50Z
2026-07-15T21:53:32Z,10047,10047 - LHERMINIER / PRESSENSÉ,45.771143,4.88504,OPEN,12,0,12,3,15,2026-07-15T21:48:46Z
2026-07-15T21:53:32Z,7021,7021 - CHALLEMEL LACOUR / GERLAND,45.729791,4.838138,OPEN,0,0,0,11,12,2026-07-15T21:49:57Z
2026-07-15T21:53:32Z,3004,3004 - BOURSE DU TRAVAIL,45.759648,4.848139,OPEN,3,1,2,24,27,2026-07-15T21:51:35Z
2026-07-15T21:53:32Z,3016,3016 - LIBERTÉ / PART-DIEU,45.759361,4.842308,OPEN,0,0,0,9,9,2026-07-15T21:43:27Z
2026-07-15T21:53:32Z,2003,2003 - PLACE AMPÈRE,45.753049,4.828297,OPEN,3,1,2,5,10,2026-07-15T21:51:38Z
2026-07-15T21:53:32Z,7017,7017 - BEAUVOIR / MAROT,45.73674,4.834106,OPEN,8,4,4,12,20,2026-07-15T21:47:33Z
2026-07-15T21:53:32Z,19001,19001 - ST GENIS L. - MÉDIATHÈQUE,45.697863,4.794658,OPEN,5,5,0,7,12,2026-07-15T21:51:49Z
2026-07-15T21:53:32Z,6003,6003 - AVENUE VERGUIN,45.772846,4.856274,OPEN,0,0,0,20,20,2026-07-15T21:51:07Z
2026-07-15T21:53:32Z,7015,7015 - TECHSUD,45.7228,4.842706,OPEN,0,0,0,12,12,2026-07-15T21:44:25Z
2026-07-15T21:53:32Z,8024,8024 - MERMOZ / MICHELET,45.733317,4.878607,OPEN,8,7,1,3,12,2026-07-15T21:52:12Z
2026-07-15T21:53:32Z,7026,7026 - BALDASSINI / GERLAND,45.727691,4.837392,OPEN,0,0,0,0,20,2026-07-15T21:52:09Z
2026-07-15T21:53:32Z,24001,24001 - ECULLY - MAIRIE,45.775112,4.778531,OPEN,2,2,0,10,12,2026-07-15T21:51:14Z
2026-07-15T21:53:32Z,7007,7007 - FARGE / AYASSE,45.735741,4.827725,OPEN,20,6,14,0,20,2026-07-15T21:48:32Z
2026-07-15T21:53:32Z,8038,8038 - ALBERT THOMAS / VILLON,45.746691,4.867501,OPEN,19,7,12,1,20,2026-07-15T21:51:15Z
2026-07-15T21:53:32Z,10072,10072 - JACQUES BREL,45.774228,4.864269,OPEN,2,0,2,20,23,2026-07-15T21:49:43Z
2026-07-15T21:53:32Z,18001,18001 - PIERRE BÉNITE - EUROPE,45.703245,4.821204,OPEN,12,8,4,3,15,2026-07-15T21:51:07Z
2026-07-15T21:53:32Z,6020,6020 - MUSÉE GUIMET,45.774526,4.848443,OPEN,4,1,3,9,15,2026-07-15T21:51:05Z
2026-07-15T21:53:32Z,12001,12001 - VAULX - LA SOIE,45.760908,4.920569,OPEN,3,1,2,5,17,2026-07-15T21:50:44Z
2026-07-15T21:53:32Z,10055,10055 - CONDORCET / GALLINE,45.776428,4.866976,OPEN,3,1,2,11,15,2026-07-15T21:52:09Z
2026-07-15T21:53:32Z,6025,6025 - PLACE D'HELVÉTIE,45.7734836039974,4.8419204597179,OPEN,11,4,7,17,30,2026-07-15T21:51:39Z
2026-07-15T21:53:32Z,3094,3094 - VILLETTE,45.757808,4.861512,OPEN,0,0,0,38,38,2026-07-15T21:44:42Z
2026-07-15T21:53:32Z,5044,5044 - CHAMPVERT,45.760056,4.798366,OPEN,1,1,0,14,15,2026-07-15T21:47:52Z
2026-07-15T21:53:32Z,3069,3069 - DAUPHINÉ / SAINT-MAXIMIN,45.750002,4.864587,OPEN,21,14,7,9,30,2026-07-15T21:51:03Z
2026-07-15T21:53:32Z,10006,10006 - CHARPENNES,45.770225,4.863102,OPEN,1,0,1,45,46,2026-07-15T21:45:50Z
2026-07-15T21:53:32Z,9011,9011 - CONSERVATOIRE,45.769803,4.812681,OPEN,6,1,5,13,19,2026-07-15T21:50:06Z
2026-07-15T21:53:32Z,21001,21001 - LA MULATIERE - AQUARIUM,45.727309,4.814779,OPEN,19,15,4,4,24,2026-07-15T21:50:01Z
2026-07-15T21:53:32Z,9015,9015 - SAINT-CYR,45.782855,4.807288,OPEN,9,9,0,21,30,2026-07-15T21:45:49Z
2026-07-15T21:53:32Z,6012,6012 - PLACE PUVIS DE CHAVANNES,45.771794,4.84459,OPEN,7,2,5,2,10,2026-07-15T21:52:06Z
2026-07-15T21:53:32Z,8009,8009 - JEAN XXIII / MERMOZ,45.73648,4.869789,OPEN,10,4,6,9,20,2026-07-15T21:45:08Z
2026-07-15T21:53:32Z,3036,3036 - FELIX FAURE / VIVIER MERLE,45.75381,4.859795,OPEN,0,0,0,34,34,2026-07-15T21:50:53Z
2026-07-15T21:53:32Z,10073,10073 - INSTITUT D'ART CONTEMPORAIN,45.761468,4.872466,OPEN,23,16,7,2,25,2026-07-15T21:50:30Z
2026-07-15T21:53:32Z,2035,2035 - CHILDEBERT / RIVIÈRE,45.759842,4.835776,OPEN,0,0,0,23,23,2026-07-15T21:45:09Z
2026-07-15T21:53:32Z,9014,9014 - QUAI DU COMMERCE,45.7820006188352,4.81043960203213,OPEN,7,0,7,23,30,2026-07-15T21:51:02Z
2026-07-15T21:53:32Z,3097,3097 - AUGAGNEUR / FOSSE AUX OURS,45.7566535,4.8404787,OPEN,1,1,0,38,40,2026-07-15T21:51:58Z
2026-07-15T21:53:32Z,9022,9022 - MASARYK / SAINT-CYR,45.778639,4.8071,OPEN,12,4,8,0,13,2026-07-15T21:51:50Z
2026-07-15T21:53:32Z,3138,3138 - VIVIER MERLE / PAUL BERT OUEST,45.757484,4.858386,OPEN,1,1,0,17,19,2026-07-15T21:52:10Z
2026-07-15T21:53:32Z,10112,10112 - PLACE DE LA RECONNAISSANCE,45.754415,4.885249,OPEN,30,10,20,0,32,2026-07-15T21:46:18Z
2026-07-15T21:53:32Z,4024,4024 - LYON METROPOLE,45.788204,4.818572,OPEN,5,2,3,20,25,2026-07-15T21:49:30Z
2026-07-15T21:53:32Z,15001,15001 - ST PRIEST - PARC TECHNOLOGIQUE,45.714426,4.930975,OPEN,7,5,2,13,20,2026-07-15T21:51:13Z
2026-07-15T21:53:32Z,8041,8041 - ETATS-UNIS / VIVIANI,45.7249987647013,4.87077617837306,OPEN,17,14,3,2,20,2026-07-15T21:50:54Z
2026-07-15T21:53:32Z,2008,2008 - PLACE ANTONIN PONCET,45.756775,4.833917,OPEN,12,0,11,28,40,2026-07-15T21:51:10Z
2026-07-15T21:53:32Z,7019,7019 - CROIX BARRET / BOURDEIX,45.736722,4.841079,OPEN,2,0,2,29,32,2026-07-15T21:51:05Z
2026-07-15T21:53:32Z,1005,1005 - MEISSONNIER,45.766073,4.832849,OPEN,5,0,5,11,16,2026-07-15T21:42:47Z
2026-07-15T21:53:32Z,6040,6040 - LES HALLES,45.764013,4.849933,OPEN,0,0,0,13,15,2026-07-15T21:48:21Z
2026-07-15T21:53:32Z,10044,10044 - ROCARD OCTAVIE,45.7809037283842,4.88958755288143,OPEN,18,12,6,7,25,2026-07-15T21:50:35Z
2026-07-15T21:53:32Z,2022,2022 - PLACE CARNOT,45.751233,4.82688,OPEN,15,1,14,14,30,2026-07-15T21:52:28Z
2026-07-15T21:53:32Z,4014,4014 - PHILIPPE DE LASSALLE / PILLEMENT,45.777431,4.820526,OPEN,13,13,0,0,13,2026-07-15T21:52:06Z
2026-07-15T21:53:32Z,7036,7036 - GRYPHE / MONTESQUIEU,45.751902,4.843812,CLOSED,0,0,0,0,25,2026-07-15T21:52:06Z
2026-07-15T21:53:32Z,9029,9029 - SAINT PIERRE DE VAISE,45.773125,4.807831,OPEN,14,3,11,1,15,2026-07-15T21:51:01Z
2026-07-15T21:53:32Z,3099,3099 - PLACE SAINTE ANNE,45.757042,4.86532,OPEN,11,8,3,7,18,2026-07-15T21:51:28Z
2026-07-15T21:53:32Z,8001,8001 - UNIVERSITÉ LYON III,45.748535,4.861533,OPEN,23,3,20,12,36,2026-07-15T21:50:43Z
2026-07-15T21:53:32Z,3005,3005 - SAXE / GAMBETTA,45.75377,4.848043,OPEN,4,0,4,21,26,2026-07-15T21:48:14Z
2026-07-15T21:53:32Z,10121,10121 - PARC DU CENTRE,45.7718977522141,4.87711619074718,OPEN,26,1,25,2,28,2026-07-15T21:49:21Z
2026-07-15T21:53:32Z,555,0-555 - ATELIER VÉLO'V,45.780403,4.904869,OPEN,0,0,0,3,3,2026-07-15T21:43:12Z
2026-07-15T21:53:32Z,8033,8033 - BERTHELOT / CAZENEUVE,45.737481,4.865503,OPEN,18,7,11,2,20,2026-07-15T21:51:23Z
2026-07-15T21:53:32Z,10058,10058 - MÉTRO FLACHET,45.767051,4.892467,OPEN,10,3,7,12,22,2026-07-15T21:52:28Z
2026-07-15T21:53:32Z,8010,8010 - PLACE MENDÈS FRANCE,45.740052,4.85941,OPEN,15,5,10,3,20,2026-07-15T21:52:17Z
2026-07-15T21:53:32Z,3067,3067 - HACHETTE,45.752907,4.863923,OPEN,15,5,10,0,15,2026-07-15T21:45:47Z
2026-07-15T21:53:32Z,7055,7055 - SERVANT / JABOULAY,45.746779,4.842051,OPEN,4,0,4,12,16,2026-07-15T21:50:37Z
2026-07-15T21:53:32Z,17002,17002 - ST FONS - 4 CHEMINS,45.7082838946447,4.85519900555504,OPEN,9,5,4,2,11,2026-07-15T21:47:19Z
2026-07-15T21:53:32Z,5002,5002 - PLACE DES COMPAGNONS DE LA CHANSON,45.756535,4.796616,OPEN,1,1,0,17,18,2026-07-15T21:48:52Z
2026-07-15T21:53:32Z,10084,10084 - DOUA / AVENUE DES ARTS,45.783533,4.871294,OPEN,1,0,1,29,30,2026-07-15T21:51:26Z
2026-07-15T21:53:32Z,9042,9042 - VAISE DOCKS,45.786533,4.811446,OPEN,2,1,1,16,19,2026-07-15T21:51:58Z
2026-07-15T21:53:32Z,7013,7013 - HALLE TONY GARNIER,45.730786,4.823733,OPEN,1,1,0,18,20,2026-07-15T21:52:21Z
2026-07-15T21:53:32Z,14003,14003 - BRON - PLACE CURIAL,45.736633,4.917009,OPEN,10,9,0,15,25,2026-07-15T21:43:24Z
2026-07-15T21:53:32Z,5046,5046 - WITKOWSKI/VALDO,45.7500589708131,4.7853899838837,OPEN,0,0,0,15,15,2026-07-15T21:49:55Z
